"Name"|"Status"|"Fall"|"Year"|"Place"|"Type"|"Mass"|"Antarctic"|"(Lat,Long)"
"Asuka 12193"|"Official"|" "|"2012"|"Antarctica"|"L6"|"14.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12194"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"18.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12195"|"Official"|" "|"2012"|"Antarctica"|"H6"|"13.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12196"|"Official"|" "|"2012"|"Antarctica"|"H5"|"50.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12197"|"Official"|" "|"2012"|"Antarctica"|"H5"|"1.56 g"|"J25 NIPR-RBINS"|" "
"Asuka 12198"|"Official"|" "|"2012"|"Antarctica"|"H6"|"27.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12199"|"Official"|" "|"2012"|"Antarctica"|"H5"|"20.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12200"|"Official"|" "|"2012"|"Antarctica"|"H5"|"21.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12201"|"Official"|" "|"2012"|"Antarctica"|"H6"|"286 g"|"J26 NIPR-RBINS"|" "
"Asuka 12202"|"Official"|" "|"2012"|"Antarctica"|"Diogenite"|"9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12204"|"Official"|" "|"2012"|"Antarctica"|"H5"|"15.1 g"|"J25 NIPR-RBINS"|" "
"Asuka 12205"|"Official"|" "|"2012"|"Antarctica"|"L3"|"401 g"|"J26 NIPR-RBINS"|" "
"Asuka 12206"|"Official"|" "|"2012"|"Antarctica"|"L5"|"7.9 g"|"J25 NIPR-RBINS"|" "
"Asuka 12207"|"Official"|" "|"2012"|"Antarctica"|"H5"|"62 g"|"J25 NIPR-RBINS"|" "
"Asuka 12208"|"Official"|" "|"2012"|"Antarctica"|"H3"|"1.19 g"|"J25 NIPR-RBINS"|" "
"Asuka 12209"|"Official"|" "|"2012"|"Antarctica"|"Angrite"|"43.7 g"|"J25 NIPR-RBINS"|" "
"Asuka 12210"|"Official"|" "|"2012"|"Antarctica"|"H5"|"7.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12211"|"Official"|" "|"2012"|"Antarctica"|"H4"|"1372 g"|"J26 NIPR-RBINS"|" "
"Asuka 12212"|"Official"|" "|"2012"|"Antarctica"|"H5"|"164.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12213"|"Official"|" "|"2012"|"Antarctica"|"H5"|"7.4 g"|"J25 NIPR-RBINS"|" "
"Asuka 12214"|"Official"|" "|"2012"|"Antarctica"|"L6"|"414 g"|"J26 NIPR-RBINS"|" "
"Asuka 12215"|"Official"|" "|"2012"|"Antarctica"|"L5"|"55 g"|"J25 NIPR-RBINS"|" "
"Asuka 12216"|"Official"|" "|"2012"|"Antarctica"|"H6"|"1043 g"|"J26 NIPR-RBINS"|" "
"Asuka 12217"|"Official"|" "|"2012"|"Antarctica"|"H5"|"49.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12218"|"Official"|" "|"2012"|"Antarctica"|"H5"|"90.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12219"|"Official"|" "|"2012"|"Antarctica"|"H5"|"393 g"|"J26 NIPR-RBINS"|" "
"Asuka 12220"|"Official"|" "|"2012"|"Antarctica"|"H5"|"88.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12221"|"Official"|" "|"2012"|"Antarctica"|"H5"|"196.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12222"|"Official"|" "|"2012"|"Antarctica"|"H6"|"8.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12223"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"75.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12224"|"Official"|" "|"2012"|"Antarctica"|"L6"|"91.6 g"|"J25 NIPR-RBINS"|" "
"Asuka 12225"|"Official"|" "|"2012"|"Antarctica"|"H5"|"26.8 g"|"J25 NIPR-RBINS"|" "
"Asuka 12226"|"Official"|" "|"2012"|"Antarctica"|"H4"|"104 g"|"J26 NIPR-RBINS"|" "
"Asuka 12227"|"Official"|" "|"2012"|"Antarctica"|"H4"|"71.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12229"|"Official"|" "|"2012"|"Antarctica"|"H4"|"73.3 g"|"J25 NIPR-RBINS"|" "
"Asuka 12230"|"Official"|" "|"2012"|"Antarctica"|"H4"|"62.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12231"|"Official"|" "|"2012"|"Antarctica"|"H5"|"27.5 g"|"J28 NIPR-RBINS"|" "
"Asuka 12232"|"Official"|" "|"2012"|"Antarctica"|"H4"|"10.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12233"|"Official"|" "|"2012"|"Antarctica"|"H4"|"149.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12234"|"Official"|" "|"2012"|"Antarctica"|"H4"|"46.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12235"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"93.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12236"|"Official"|" "|"2012"|"Antarctica"|"CM"|"93.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12237"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"14.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12238"|"Official"|" "|"2012"|"Antarctica"|"H4"|"14.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12239"|"Official"|" "|"2012"|"Antarctica"|"H4-6"|"52.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12240"|"Official"|" "|"2012"|"Antarctica"|"H4"|"62.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12241"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"15.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12242"|"Official"|" "|"2012"|"Antarctica"|"H4"|"56.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12243"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"34.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12244"|"Official"|" "|"2012"|"Antarctica"|"H4"|"56.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12245"|"Official"|" "|"2012"|"Antarctica"|"EL4"|"14.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12246"|"Official"|" "|"2012"|"Antarctica"|"H4"|"4.36 g"|"J26 NIPR-RBINS"|" "
"Asuka 12247"|"Official"|" "|"2012"|"Antarctica"|"H6"|"19.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12248"|"Official"|" "|"2012"|"Antarctica"|"CM"|"52.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12249"|"Official"|" "|"2012"|"Antarctica"|"L4"|"6.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12250"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"45.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12251"|"Official"|" "|"2012"|"Antarctica"|"H4"|"39.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12252"|"Official"|" "|"2012"|"Antarctica"|"H4"|"46.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12253"|"Official"|" "|"2012"|"Antarctica"|"H6"|"66.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12254"|"Official"|" "|"2012"|"Antarctica"|"H6"|"35.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12255"|"Official"|" "|"2012"|"Antarctica"|"L6"|"130.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12256"|"Official"|" "|"2012"|"Antarctica"|"H6"|"57.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12257"|"Official"|" "|"2012"|"Antarctica"|"H4"|"17 g"|"J26 NIPR-RBINS"|" "
"Asuka 12258"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"21.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12259"|"Official"|" "|"2012"|"Antarctica"|"H6"|"27.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12260"|"Official"|" "|"2012"|"Antarctica"|"H6"|"15.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12261"|"Official"|" "|"2012"|"Antarctica"|"L6"|"83.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12262"|"Official"|" "|"2012"|"Antarctica"|"H3"|"5.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12263"|"Official"|" "|"2012"|"Antarctica"|"H5"|"40.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12264"|"Official"|" "|"2012"|"Antarctica"|"H5"|"20.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12265"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"19 g"|"J26 NIPR-RBINS"|" "
"Asuka 12266"|"Official"|" "|"2012"|"Antarctica"|"H5"|"61 g"|"J26 NIPR-RBINS"|" "
"Asuka 12267"|"Official"|" "|"2012"|"Antarctica"|"CK6"|"17.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12268"|"Official"|" "|"2012"|"Antarctica"|"H5"|"128.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12269"|"Official"|" "|"2012"|"Antarctica"|"H6"|"66.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12270"|"Official"|" "|"2012"|"Antarctica"|"H5"|"55.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12271"|"Official"|" "|"2012"|"Antarctica"|"H5"|"57.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12272"|"Official"|" "|"2012"|"Antarctica"|"H5"|"9.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12273"|"Official"|" "|"2012"|"Antarctica"|"L6"|"126.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12274"|"Official"|" "|"2012"|"Antarctica"|"H5"|"2.27 g"|"J26 NIPR-RBINS"|" "
"Asuka 12275"|"Official"|" "|"2012"|"Antarctica"|"L6"|"9.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12276"|"Official"|" "|"2012"|"Antarctica"|"H5"|"15.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12277"|"Official"|" "|"2012"|"Antarctica"|"H6"|"15 g"|"J26 NIPR-RBINS"|" "
"Asuka 12278"|"Official"|" "|"2012"|"Antarctica"|"H5"|"36.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12279"|"Official"|" "|"2012"|"Antarctica"|"H6"|"73 g"|"J26 NIPR-RBINS"|" "
"Asuka 12280"|"Official"|" "|"2012"|"Antarctica"|"H6"|"14.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12281"|"Official"|" "|"2012"|"Antarctica"|"L6"|"135.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12282"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"21.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12283"|"Official"|" "|"2012"|"Antarctica"|"H6"|"26.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12284"|"Official"|" "|"2012"|"Antarctica"|"H6"|"4.08 g"|"J26 NIPR-RBINS"|" "
"Asuka 12285"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"38.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12286"|"Official"|" "|"2012"|"Antarctica"|"H6"|"3.33 g"|"J26 NIPR-RBINS"|" "
"Asuka 12288"|"Official"|" "|"2012"|"Antarctica"|"H5"|"35.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12289"|"Official"|" "|"2012"|"Antarctica"|"H5"|"42.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12290"|"Official"|" "|"2012"|"Antarctica"|"H6"|"52.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12291"|"Official"|" "|"2012"|"Antarctica"|"H6"|"6.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12292"|"Official"|" "|"2012"|"Antarctica"|"H5"|"16.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12293"|"Official"|" "|"2012"|"Antarctica"|"L5"|"8.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12294"|"Official"|" "|"2012"|"Antarctica"|"H5"|"8.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12295"|"Official"|" "|"2012"|"Antarctica"|"L6"|"8.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12296"|"Official"|" "|"2012"|"Antarctica"|"L6"|"39.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12297"|"Official"|" "|"2012"|"Antarctica"|"L6"|"7.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12298"|"Official"|" "|"2012"|"Antarctica"|"H5"|"18.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12299"|"Official"|" "|"2012"|"Antarctica"|"H4"|"21.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12300"|"Official"|" "|"2012"|"Antarctica"|"H5"|"31.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12301"|"Official"|" "|"2012"|"Antarctica"|"H6"|"21.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12302"|"Official"|" "|"2012"|"Antarctica"|"H6"|"28.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12303"|"Official"|" "|"2012"|"Antarctica"|"H6"|"55.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12304"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"23.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12305"|"Official"|" "|"2012"|"Antarctica"|"L6"|"8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12306"|"Official"|" "|"2012"|"Antarctica"|"L4"|"12.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12307"|"Official"|" "|"2012"|"Antarctica"|"H6"|"27.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12308"|"Official"|" "|"2012"|"Antarctica"|"H6"|"6.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12309"|"Official"|" "|"2012"|"Antarctica"|"H4"|"588 g"|"J26 NIPR-RBINS"|" "
"Asuka 12310"|"Official"|" "|"2012"|"Antarctica"|"L6"|"1.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12311"|"Official"|" "|"2012"|"Antarctica"|"H4"|"26.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12312"|"Official"|" "|"2012"|"Antarctica"|"H5"|"43 g"|"J26 NIPR-RBINS"|" "
"Asuka 12313"|"Official"|" "|"2012"|"Antarctica"|"L6"|"119.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12314"|"Official"|" "|"2012"|"Antarctica"|"H5"|"1.14 g"|"J26 NIPR-RBINS"|" "
"Asuka 12315"|"Official"|" "|"2012"|"Antarctica"|"H5"|"19.7 g"|"J28 NIPR-RBINS"|" "
"Asuka 12316"|"Official"|" "|"2012"|"Antarctica"|"H4"|"135.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12317"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"30.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12318"|"Official"|" "|"2012"|"Antarctica"|"H5"|"91.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12319"|"Official"|" "|"2012"|"Antarctica"|"H6"|"10.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12320"|"Official"|" "|"2012"|"Antarctica"|"H4"|"17.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12321"|"Official"|" "|"2012"|"Antarctica"|"L6"|"22.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12322"|"Official"|" "|"2012"|"Antarctica"|"H5"|"97.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12323"|"Official"|" "|"2012"|"Antarctica"|"H3"|"60.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12324"|"Official"|" "|"2012"|"Antarctica"|"L4"|"2.17 kg"|"J25 NIPR-RBINS"|" "
"Asuka 12325"|"Official"|" "|"2012"|"Antarctica"|"Martian (shergottite)"|"28 g"|"J26 NIPR-RBINS"|" "
"Asuka 12326 **"|"Official"|" "|"2012"|"Antarctica"|"L4"|"6.42 kg"|"J26 NIPR-RBINS"|" "
"Asuka 12327"|"Official"|" "|"2012"|"Antarctica"|"H3"|"156.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12329"|"Official"|" "|"2012"|"Antarctica"|"H4"|"38.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12330"|"Official"|" "|"2012"|"Antarctica"|"H3"|"42.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12331"|"Official"|" "|"2012"|"Antarctica"|"H4"|"14.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12332"|"Official"|" "|"2012"|"Antarctica"|"H4"|"119.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12333"|"Official"|" "|"2012"|"Antarctica"|"H5"|"12.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12334"|"Official"|" "|"2012"|"Antarctica"|"H5"|"26.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12335"|"Official"|" "|"2012"|"Antarctica"|"H5"|"23.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12336"|"Official"|" "|"2012"|"Antarctica"|"L6"|"39.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12337"|"Official"|" "|"2012"|"Antarctica"|"H6"|"20.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12338"|"Official"|" "|"2012"|"Antarctica"|"H4"|"10.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12339"|"Official"|" "|"2012"|"Antarctica"|"H6"|"9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12340"|"Official"|" "|"2012"|"Antarctica"|"H6"|"3.32 g"|"J26 NIPR-RBINS"|" "
"Asuka 12341"|"Official"|" "|"2012"|"Antarctica"|"H6"|"22.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12342"|"Official"|" "|"2012"|"Antarctica"|"H6"|"9.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12343"|"Official"|" "|"2012"|"Antarctica"|"L5"|"8.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12344"|"Official"|" "|"2012"|"Antarctica"|"H6"|"24.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12345"|"Official"|" "|"2012"|"Antarctica"|"L4"|"8.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12346"|"Official"|" "|"2012"|"Antarctica"|"H4"|"38.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12347"|"Official"|" "|"2012"|"Antarctica"|"H5"|"56 g"|"J26 NIPR-RBINS"|" "
"Asuka 12348"|"Official"|" "|"2012"|"Antarctica"|"H5"|"19.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12349"|"Official"|" "|"2012"|"Antarctica"|"H6"|"79.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12350"|"Official"|" "|"2012"|"Antarctica"|"H6"|"54 g"|"J26 NIPR-RBINS"|" "
"Asuka 12351"|"Official"|" "|"2012"|"Antarctica"|"H6"|"243 g"|"J26 NIPR-RBINS"|" "
"Asuka 12352"|"Official"|" "|"2012"|"Antarctica"|"H4"|"44.5 g"|"J28 NIPR-RBINS"|" "
"Asuka 12353"|"Official"|" "|"2012"|"Antarctica"|"L6"|"12 g"|"J26 NIPR-RBINS"|" "
"Asuka 12354"|"Official"|" "|"2012"|"Antarctica"|"L5"|"482 g"|"J26 NIPR-RBINS"|" "
"Asuka 12355"|"Official"|" "|"2012"|"Antarctica"|"L6"|"6.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12356"|"Official"|" "|"2012"|"Antarctica"|"H6"|"1.33 g"|"J26 NIPR-RBINS"|" "
"Asuka 12357"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"348 g"|"J26 NIPR-RBINS"|" "
"Asuka 12358"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"126.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12359"|"Official"|" "|"2012"|"Antarctica"|"L6"|"32.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12360"|"Official"|" "|"2012"|"Antarctica"|"H4"|"10.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12361"|"Official"|" "|"2012"|"Antarctica"|"L6"|"16.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12362"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"80.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12363"|"Official"|" "|"2012"|"Antarctica"|"H6"|"159.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12364"|"Official"|" "|"2012"|"Antarctica"|"L6"|"19.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12365"|"Official"|" "|"2012"|"Antarctica"|"H5"|"12.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12366"|"Official"|" "|"2012"|"Antarctica"|"H5"|"38.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12367"|"Official"|" "|"2012"|"Antarctica"|"L6"|"71.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12368"|"Official"|" "|"2012"|"Antarctica"|"H5"|"231 g"|"J26 NIPR-RBINS"|" "
"Asuka 12369"|"Official"|" "|"2012"|"Antarctica"|"L6"|"28 g"|"J26 NIPR-RBINS"|" "
"Asuka 12370"|"Official"|" "|"2012"|"Antarctica"|"H4"|"112.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12371"|"Official"|" "|"2012"|"Antarctica"|"L4"|"189.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12372"|"Official"|" "|"2012"|"Antarctica"|"L4"|"14.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12373"|"Official"|" "|"2012"|"Antarctica"|"CV3"|"31.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12374"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"18.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12375"|"Official"|" "|"2012"|"Antarctica"|"H5"|"7.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12376"|"Official"|" "|"2012"|"Antarctica"|"CO"|"130 g"|"J26 NIPR-RBINS"|" "
"Asuka 12377"|"Official"|" "|"2012"|"Antarctica"|"H6"|"27.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12378"|"Official"|" "|"2012"|"Antarctica"|"L4"|"160.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12379"|"Official"|" "|"2012"|"Antarctica"|"H4"|"19.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12380"|"Official"|" "|"2012"|"Antarctica"|"H5"|"114.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12381"|"Official"|" "|"2012"|"Antarctica"|"L6"|"40.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12382"|"Official"|" "|"2012"|"Antarctica"|"H5"|"41.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12383"|"Official"|" "|"2012"|"Antarctica"|"H4"|"406 g"|"J26 NIPR-RBINS"|" "
"Asuka 12384"|"Official"|" "|"2012"|"Antarctica"|"L6"|"348 g"|"J26 NIPR-RBINS"|" "
"Asuka 12385"|"Official"|" "|"2012"|"Antarctica"|"H5"|"11.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12386"|"Official"|" "|"2012"|"Antarctica"|"H5"|"100.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12387"|"Official"|" "|"2012"|"Antarctica"|"L6"|"40.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12388"|"Official"|" "|"2012"|"Antarctica"|"H4"|"41.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12389 **"|"Official"|" "|"2012"|"Antarctica"|"LL3-6"|"18.07 kg"|"J23 NIPR-RBINS"|" "
"Asuka 12391"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"11.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12392"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"67.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12393"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"38.6 g"|"J26 NIPR-RBINS"|" "
"Asuka 12394"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"29 g"|"J26 NIPR-RBINS"|" "
"Asuka 12395"|"Official"|" "|"2012"|"Antarctica"|"LL4-6"|"37.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12396"|"Official"|" "|"2012"|"Antarctica"|"L6"|"35.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12397"|"Official"|" "|"2012"|"Antarctica"|"L6"|"36.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12398"|"Official"|" "|"2012"|"Antarctica"|"H5"|"21.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12399"|"Official"|" "|"2012"|"Antarctica"|"H4"|"49 g"|"J26 NIPR-RBINS"|" "
"Asuka 12400"|"Official"|" "|"2012"|"Antarctica"|"L4"|"554 g"|"J28 NIPR-RBINS"|" "
"Asuka 12401"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"39.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12402"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"4.67 g"|"J26 NIPR-RBINS"|" "
"Asuka 12403"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"34.1 g"|"J26 NIPR-RBINS"|" "
"Asuka 12404"|"Official"|" "|"2012"|"Antarctica"|"L6"|"69.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12405"|"Official"|" "|"2012"|"Antarctica"|"LL3"|"32.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12406"|"Official"|" "|"2012"|"Antarctica"|"L6"|"28.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12407"|"Official"|" "|"2012"|"Antarctica"|"Eucrite"|"6.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12408"|"Official"|" "|"2012"|"Antarctica"|"CM"|"10.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12409"|"Official"|" "|"2012"|"Antarctica"|"H6"|"497 g"|"J26 NIPR-RBINS"|" "
"Asuka 12410"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"51 g"|"J26 NIPR-RBINS"|" "
"Asuka 12411"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"186.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12412"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"88 g"|"J26 NIPR-RBINS"|" "
"Asuka 12413"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"119.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12414"|"Official"|" "|"2012"|"Antarctica"|"LL5"|"46.9 g"|"J26 NIPR-RBINS"|" "
"Asuka 12415"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"27.4 g"|"J26 NIPR-RBINS"|" "
"Asuka 12416"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"28.7 g"|"J26 NIPR-RBINS"|" "
"Asuka 12417"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"24.2 g"|"J26 NIPR-RBINS"|" "
"Asuka 12418"|"Official"|" "|"2012"|"Antarctica"|"LL4"|"53.3 g"|"J26 NIPR-RBINS"|" "
"Asuka 12419"|"Official"|" "|"2012"|"Antarctica"|"H4"|"77.8 g"|"J26 NIPR-RBINS"|" "
"Asuka 12420"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"71.5 g"|"J26 NIPR-RBINS"|" "
"Asuka 12421"|"Official"|" "|"2012"|"Antarctica"|"LL6"|"58 g"|"J26 NIPR-RBINS"|" "
